timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-03-28 16:17:56,192.168.1.6,192.168.1.36,4498,22,28367,TCP,NORMAL
2026-03-28 16:15:56,192.168.1.37,192.168.1.46,16605,80,14410,ICMP,NORMAL
2026-03-28 16:13:56,192.168.1.29,192.168.1.30,37692,53,14917,TCP,NORMAL
2026-03-28 16:11:56,192.168.1.42,192.168.1.23,58926,8080,36588,UDP,NORMAL
2026-03-28 16:09:56,192.168.1.44,192.168.1.27,62897,53,37883,ICMP,NORMAL
2026-03-28 16:07:56,192.168.1.2,192.168.1.26,39886,80,57978,ICMP,NORMAL
2026-03-28 16:05:56,192.168.1.23,192.168.1.12,52995,80,37094,UDP,NORMAL
2026-03-28 16:03:56,192.168.1.37,192.168.1.33,58850,21,40803,UDP,NORMAL
2026-03-28 16:01:56,192.168.1.47,192.168.1.32,62928,8080,15662,TCP,NORMAL
2026-03-28 15:59:56,192.168.1.25,192.168.1.27,49749,3389,54735,UDP,NORMAL
2026-03-28 15:57:56,192.168.1.46,192.168.1.22,15769,22,43980,ICMP,NORMAL
2026-03-28 15:55:56,192.168.1.26,192.168.1.7,60248,3389,22276,ICMP,NORMAL
2026-03-28 15:53:56,192.168.1.5,192.168.1.15,62865,443,37772,TCP,NORMAL
2026-03-28 15:51:56,192.168.1.10,192.168.1.3,34810,443,29609,UDP,NORMAL
2026-03-28 15:49:56,192.168.1.22,192.168.1.26,18873,21,63160,TCP,NORMAL
2026-03-28 15:47:56,192.168.1.39,192.168.1.16,50586,80,36756,UDP,NORMAL
2026-03-28 15:45:56,192.168.1.36,192.168.1.14,19364,3389,27269,TCP,NORMAL
2026-03-28 15:43:56,192.168.1.40,192.168.1.4,17776,22,43734,UDP,NORMAL
2026-03-28 15:41:56,192.168.1.9,192.168.1.19,42497,8080,31415,ICMP,NORMAL
2026-03-28 15:39:56,192.168.1.41,192.168.1.41,37897,443,45634,ICMP,NORMAL
2026-03-28 15:37:56,192.168.1.200,192.168.1.15,57373,21,79571,UDP,ATTACK
2026-03-28 15:35:56,192.168.1.47,192.168.1.30,29542,22,42481,TCP,NORMAL
2026-03-28 15:33:56,192.168.1.34,192.168.1.42,52389,22,20566,TCP,NORMAL
2026-03-28 15:31:56,192.168.1.25,192.168.1.5,9304,22,33208,TCP,NORMAL
2026-03-28 15:29:56,192.168.1.10,192.168.1.28,58795,21,21294,TCP,NORMAL
2026-03-28 15:27:56,192.168.1.45,192.168.1.35,56134,3389,19668,ICMP,NORMAL
2026-03-28 15:25:56,192.168.1.28,192.168.1.26,45092,21,50720,ICMP,NORMAL
2026-03-28 15:23:56,192.168.1.38,192.168.1.45,37862,443,46816,UDP,NORMAL
2026-03-28 15:21:56,192.168.1.2,192.168.1.37,28895,22,28313,TCP,NORMAL
2026-03-28 15:19:56,192.168.1.3,192.168.1.41,20175,21,22145,ICMP,NORMAL
2026-03-28 15:17:56,192.168.1.23,192.168.1.1,7407,443,5268,TCP,NORMAL
2026-03-28 15:15:56,192.168.1.25,192.168.1.12,60827,21,61590,UDP,NORMAL
2026-03-28 15:13:56,192.168.1.4,192.168.1.34,17789,443,6045,ICMP,NORMAL
2026-03-28 15:11:56,192.168.1.46,192.168.1.28,44525,443,13697,ICMP,NORMAL
2026-03-28 15:09:56,192.168.1.200,192.168.1.23,50670,80,192754,TCP,ATTACK
2026-03-28 15:07:56,192.168.1.17,192.168.1.13,56108,22,62415,TCP,NORMAL
2026-03-28 15:05:56,192.168.1.27,192.168.1.22,41225,443,63854,ICMP,NORMAL
2026-03-28 15:03:56,192.168.1.45,192.168.1.9,36753,21,8998,UDP,NORMAL
2026-03-28 15:01:56,192.168.1.18,192.168.1.1,11764,3389,23300,TCP,NORMAL
2026-03-28 14:59:56,192.168.1.39,192.168.1.10,49536,3389,49327,ICMP,NORMAL
2026-03-28 14:57:56,192.168.1.200,192.168.1.36,25796,3389,109574,ICMP,ATTACK
2026-03-28 14:55:56,192.168.1.43,192.168.1.47,48791,21,61331,UDP,NORMAL
2026-03-28 14:53:56,192.168.1.41,192.168.1.19,38056,53,26485,UDP,NORMAL
2026-03-28 14:51:56,192.168.1.29,192.168.1.12,35224,8080,21189,TCP,NORMAL
2026-03-28 14:49:56,192.168.1.43,192.168.1.43,31170,443,64641,ICMP,NORMAL
2026-03-28 14:47:56,192.168.1.36,192.168.1.36,63642,3389,4899,ICMP,NORMAL
2026-03-28 14:45:56,192.168.1.32,192.168.1.9,1721,443,21490,TCP,NORMAL
2026-03-28 14:43:56,192.168.1.10,192.168.1.1,2226,3389,42771,ICMP,NORMAL
2026-03-28 14:41:56,192.168.1.21,192.168.1.45,26030,21,21915,ICMP,NORMAL
2026-03-28 14:39:56,192.168.1.7,192.168.1.7,23877,3389,47869,UDP,NORMAL
2026-03-28 14:37:56,192.168.1.5,192.168.1.5,39593,3389,12216,TCP,NORMAL
2026-03-28 14:35:56,192.168.1.48,192.168.1.16,30210,53,20359,TCP,NORMAL
2026-03-28 14:33:56,192.168.1.10,192.168.1.39,13286,3389,29010,UDP,NORMAL
2026-03-28 14:31:56,192.168.1.9,192.168.1.24,14134,8080,1602,UDP,NORMAL
2026-03-28 14:29:56,192.168.1.32,192.168.1.30,6913,8080,15496,TCP,NORMAL
2026-03-28 14:27:56,192.168.1.34,192.168.1.23,46459,21,16731,TCP,NORMAL
2026-03-28 14:25:56,10.0.0.99,192.168.1.20,40591,3389,75238,TCP,ATTACK
2026-03-28 14:23:56,192.168.1.26,192.168.1.42,25316,53,53991,ICMP,NORMAL
2026-03-28 14:21:56,192.168.1.38,192.168.1.38,22841,53,22892,UDP,NORMAL
2026-03-28 14:19:56,192.168.1.29,192.168.1.46,2167,443,17403,ICMP,NORMAL
2026-03-28 14:17:56,192.168.1.23,192.168.1.11,16266,8080,50834,UDP,NORMAL
2026-03-28 14:15:56,192.168.1.7,192.168.1.33,52776,53,25810,TCP,NORMAL
2026-03-28 14:13:56,192.168.1.39,192.168.1.18,46673,53,2260,TCP,NORMAL
2026-03-28 14:11:56,192.168.1.16,192.168.1.45,53294,8080,26547,UDP,NORMAL
2026-03-28 14:09:56,192.168.1.41,192.168.1.33,41758,80,27598,UDP,NORMAL
2026-03-28 14:07:56,192.168.1.11,192.168.1.1,61651,21,49861,TCP,NORMAL
2026-03-28 14:05:56,192.168.1.7,192.168.1.10,35036,53,56603,ICMP,NORMAL
2026-03-28 14:03:56,192.168.1.6,192.168.1.31,11814,22,42830,ICMP,NORMAL
2026-03-28 14:01:56,192.168.1.28,192.168.1.42,39155,8080,4718,ICMP,NORMAL
2026-03-28 13:59:56,192.168.1.33,192.168.1.18,21281,22,43062,TCP,NORMAL
2026-03-28 13:57:56,192.168.1.7,192.168.1.26,1167,443,38115,UDP,NORMAL
2026-03-28 13:55:56,192.168.1.12,192.168.1.17,16690,8080,63186,TCP,NORMAL
2026-03-28 13:53:56,192.168.1.21,192.168.1.39,35933,21,35879,TCP,NORMAL
2026-03-28 13:51:56,192.168.1.25,192.168.1.46,31039,21,50619,TCP,NORMAL
2026-03-28 13:49:56,192.168.1.40,192.168.1.33,46432,8080,27811,ICMP,NORMAL
2026-03-28 13:47:56,192.168.1.10,192.168.1.34,8008,443,40941,TCP,NORMAL
2026-03-28 13:45:56,192.168.1.3,192.168.1.39,4507,22,14773,UDP,NORMAL
2026-03-28 13:43:56,192.168.1.40,192.168.1.2,14351,22,49032,ICMP,NORMAL
2026-03-28 13:41:56,192.168.1.17,192.168.1.2,56902,80,9498,TCP,NORMAL
2026-03-28 13:39:56,10.0.0.99,192.168.1.27,63750,21,106140,ICMP,ATTACK
2026-03-28 13:37:56,192.168.1.4,192.168.1.34,47535,21,46006,ICMP,NORMAL
2026-03-28 13:35:56,192.168.1.17,192.168.1.6,27018,443,30970,TCP,NORMAL
2026-03-28 13:33:56,192.168.1.18,192.168.1.46,61118,443,50716,UDP,NORMAL
2026-03-28 13:31:56,192.168.1.42,192.168.1.4,51228,22,3847,ICMP,NORMAL
2026-03-28 13:29:56,192.168.1.2,192.168.1.39,34936,8080,15937,TCP,NORMAL
2026-03-28 13:27:56,192.168.1.31,192.168.1.24,24914,3389,53510,UDP,NORMAL
2026-03-28 13:25:56,192.168.1.19,192.168.1.3,51991,22,58086,TCP,NORMAL
2026-03-28 13:23:56,192.168.1.17,192.168.1.13,29226,53,59435,ICMP,NORMAL
2026-03-28 13:21:56,192.168.1.33,192.168.1.27,45971,22,2325,TCP,NORMAL
2026-03-28 13:19:56,192.168.1.41,192.168.1.28,49695,8080,64509,TCP,NORMAL
2026-03-28 13:17:56,192.168.1.49,192.168.1.45,50417,3389,34808,UDP,NORMAL
2026-03-28 13:15:56,192.168.1.200,192.168.1.13,65012,21,136168,UDP,ATTACK
2026-03-28 13:13:56,192.168.1.7,192.168.1.23,38949,80,40714,TCP,NORMAL
2026-03-28 13:11:56,192.168.1.15,192.168.1.43,7944,80,47282,ICMP,NORMAL
2026-03-28 13:09:56,192.168.1.38,192.168.1.15,34064,443,46444,ICMP,NORMAL
2026-03-28 13:07:56,192.168.1.1,192.168.1.33,10986,22,33794,TCP,NORMAL
2026-03-28 13:05:56,192.168.1.22,192.168.1.43,31877,3389,61348,TCP,NORMAL
2026-03-28 13:03:56,192.168.1.2,192.168.1.28,35546,80,52016,ICMP,NORMAL
2026-03-28 13:01:56,192.168.1.31,192.168.1.26,54379,80,21191,ICMP,NORMAL
2026-03-28 12:59:56,192.168.1.42,192.168.1.49,43446,8080,2313,UDP,NORMAL
2026-03-28 12:57:56,192.168.1.17,192.168.1.21,30050,8080,58762,UDP,NORMAL
2026-03-28 12:55:56,192.168.1.4,192.168.1.16,44906,53,26225,ICMP,NORMAL
2026-03-28 12:53:56,192.168.1.29,192.168.1.43,14377,53,10515,ICMP,NORMAL
2026-03-28 12:51:56,192.168.1.13,192.168.1.5,16031,21,27737,TCP,NORMAL
2026-03-28 12:49:56,192.168.1.9,192.168.1.40,20503,22,10574,TCP,NORMAL
2026-03-28 12:47:56,192.168.1.28,192.168.1.8,25205,80,23657,UDP,NORMAL
2026-03-28 12:45:56,192.168.1.9,192.168.1.33,19534,443,1607,UDP,NORMAL
2026-03-28 12:43:56,192.168.1.48,192.168.1.15,11563,21,2714,UDP,NORMAL
2026-03-28 12:41:56,192.168.1.26,192.168.1.26,12888,8080,19318,ICMP,NORMAL
2026-03-28 12:39:56,192.168.1.11,192.168.1.34,10162,3389,52976,ICMP,NORMAL
2026-03-28 12:37:56,192.168.1.3,192.168.1.47,11851,53,35982,ICMP,NORMAL
2026-03-28 12:35:56,192.168.1.28,192.168.1.9,46781,80,11326,UDP,NORMAL
2026-03-28 12:33:56,192.168.1.1,192.168.1.8,3094,8080,28789,UDP,NORMAL
2026-03-28 12:31:56,192.168.1.14,192.168.1.3,35682,22,27808,TCP,NORMAL
2026-03-28 12:29:56,192.168.1.2,192.168.1.18,57574,3389,15882,ICMP,NORMAL
2026-03-28 12:27:56,192.168.1.27,192.168.1.21,15874,22,35361,ICMP,NORMAL
2026-03-28 12:25:56,192.168.1.48,192.168.1.12,21557,3389,10413,ICMP,NORMAL
2026-03-28 12:23:56,192.168.1.14,192.168.1.11,24163,3389,64057,ICMP,NORMAL
2026-03-28 12:21:56,192.168.1.12,192.168.1.35,23646,53,16338,TCP,NORMAL
2026-03-28 12:19:56,192.168.1.41,192.168.1.26,29843,53,25242,ICMP,NORMAL
2026-03-28 12:17:56,192.168.1.35,192.168.1.40,57778,22,31256,TCP,NORMAL
2026-03-28 12:15:56,192.168.1.12,192.168.1.11,59570,8080,29680,UDP,NORMAL
2026-03-28 12:13:56,192.168.1.34,192.168.1.23,16995,8080,8252,ICMP,NORMAL
2026-03-28 12:11:56,192.168.1.18,192.168.1.20,35758,22,23833,TCP,NORMAL
2026-03-28 12:09:56,192.168.1.26,192.168.1.36,1862,21,18776,ICMP,NORMAL
2026-03-28 12:07:56,192.168.1.11,192.168.1.23,3892,53,63175,ICMP,NORMAL
2026-03-28 12:05:56,192.168.1.18,192.168.1.17,13325,443,44567,UDP,NORMAL
2026-03-28 12:03:56,192.168.1.27,192.168.1.7,45353,53,22372,ICMP,NORMAL
2026-03-28 12:01:56,192.168.1.32,192.168.1.46,48758,53,17120,UDP,NORMAL
2026-03-28 11:59:56,192.168.1.45,192.168.1.19,37832,22,47895,UDP,NORMAL
2026-03-28 11:57:56,10.0.0.99,192.168.1.25,35432,22,153045,TCP,ATTACK
2026-03-28 11:55:56,192.168.1.49,192.168.1.38,55537,8080,30074,TCP,NORMAL
2026-03-28 11:53:56,192.168.1.37,192.168.1.26,21548,3389,64453,UDP,NORMAL
2026-03-28 11:51:56,192.168.1.30,192.168.1.19,61741,443,7441,UDP,NORMAL
2026-03-28 11:49:56,192.168.1.6,192.168.1.6,49436,3389,54454,UDP,NORMAL
2026-03-28 11:47:56,192.168.1.41,192.168.1.2,5050,8080,36184,ICMP,NORMAL
2026-03-28 11:45:56,192.168.1.33,192.168.1.42,53003,8080,24721,TCP,NORMAL
2026-03-28 11:43:56,192.168.1.17,192.168.1.13,28449,443,52289,UDP,NORMAL
2026-03-28 11:41:56,192.168.1.37,192.168.1.33,35930,53,22904,UDP,NORMAL
2026-03-28 11:39:56,192.168.1.32,192.168.1.25,36070,8080,34816,UDP,NORMAL
2026-03-28 11:37:56,192.168.1.10,192.168.1.15,26016,53,663,TCP,NORMAL
2026-03-28 11:35:56,192.168.1.27,192.168.1.21,64204,80,38926,TCP,NORMAL
2026-03-28 11:33:56,192.168.1.4,192.168.1.21,35464,22,38119,TCP,NORMAL
2026-03-28 11:31:56,192.168.1.11,192.168.1.42,28939,443,30539,ICMP,NORMAL
2026-03-28 11:29:56,192.168.1.18,192.168.1.18,31422,21,19173,TCP,NORMAL
2026-03-28 11:27:56,192.168.1.23,192.168.1.35,28986,53,30939,UDP,NORMAL
2026-03-28 11:25:56,192.168.1.7,192.168.1.47,7210,80,38358,UDP,NORMAL
2026-03-28 11:23:56,192.168.1.20,192.168.1.31,61809,22,14252,ICMP,NORMAL
2026-03-28 11:21:56,192.168.1.7,192.168.1.6,25758,21,30682,TCP,NORMAL
2026-03-28 11:19:56,192.168.1.4,192.168.1.11,50185,443,54089,ICMP,NORMAL
2026-03-28 11:17:56,192.168.1.8,192.168.1.48,26808,22,14291,UDP,NORMAL
2026-03-28 11:15:56,192.168.1.42,192.168.1.22,33234,21,13608,ICMP,NORMAL
2026-03-28 11:13:56,192.168.1.25,192.168.1.35,13823,53,39369,TCP,NORMAL
2026-03-28 11:11:56,192.168.1.40,192.168.1.43,52668,8080,57512,UDP,NORMAL
2026-03-28 11:09:56,192.168.1.21,192.168.1.33,10033,80,12020,ICMP,NORMAL
2026-03-28 11:07:56,192.168.1.3,192.168.1.13,64599,21,60318,ICMP,NORMAL
2026-03-28 11:05:56,192.168.1.42,192.168.1.10,12430,21,23090,TCP,NORMAL
2026-03-28 11:03:56,192.168.1.15,192.168.1.12,44921,21,5056,ICMP,NORMAL
2026-03-28 11:01:56,192.168.1.21,192.168.1.43,38133,8080,63832,TCP,NORMAL
2026-03-28 10:59:56,192.168.1.6,192.168.1.10,2253,443,62644,ICMP,NORMAL
2026-03-28 10:57:56,192.168.1.22,192.168.1.27,2694,22,25924,TCP,NORMAL
2026-03-28 10:55:56,192.168.1.42,192.168.1.38,24658,8080,53960,TCP,NORMAL
2026-03-28 10:53:56,192.168.1.4,192.168.1.30,51354,80,52936,ICMP,NORMAL
2026-03-28 10:51:56,192.168.1.40,192.168.1.27,4045,80,40342,UDP,NORMAL
2026-03-28 10:49:56,192.168.1.25,192.168.1.3,29756,443,28412,UDP,NORMAL
2026-03-28 10:47:56,192.168.1.21,192.168.1.34,56984,22,22770,UDP,NORMAL
2026-03-28 10:45:56,192.168.1.32,192.168.1.15,22074,80,1610,UDP,NORMAL
2026-03-28 10:43:56,192.168.1.47,192.168.1.9,39713,80,4483,TCP,NORMAL
2026-03-28 10:41:56,192.168.1.49,192.168.1.47,5526,53,13127,UDP,NORMAL
2026-03-28 10:39:56,192.168.1.10,192.168.1.1,47720,80,34301,UDP,NORMAL
2026-03-28 10:37:56,192.168.1.39,192.168.1.11,46656,53,43512,ICMP,NORMAL
2026-03-28 10:35:56,192.168.1.49,192.168.1.43,43345,53,58521,ICMP,NORMAL
2026-03-28 10:33:56,192.168.1.6,192.168.1.1,25918,80,20854,ICMP,NORMAL
2026-03-28 10:31:56,192.168.1.8,192.168.1.31,8130,80,18019,UDP,NORMAL
2026-03-28 10:29:56,192.168.1.37,192.168.1.44,7658,8080,43449,ICMP,NORMAL
2026-03-28 10:27:56,192.168.1.6,192.168.1.7,5449,3389,24427,UDP,NORMAL
2026-03-28 10:25:56,192.168.1.22,192.168.1.15,54376,8080,52818,UDP,NORMAL
2026-03-28 10:23:56,192.168.1.1,192.168.1.25,52403,22,48545,ICMP,NORMAL
2026-03-28 10:21:56,192.168.1.15,192.168.1.47,32036,21,16701,ICMP,NORMAL
2026-03-28 10:19:56,192.168.1.2,192.168.1.38,14917,80,15746,UDP,NORMAL
2026-03-28 10:17:56,192.168.1.13,192.168.1.9,48870,22,34250,TCP,NORMAL
2026-03-28 10:15:56,192.168.1.10,192.168.1.44,20516,22,58426,UDP,NORMAL
2026-03-28 10:13:56,10.0.0.99,192.168.1.3,18382,53,83359,UDP,ATTACK
2026-03-28 10:11:56,192.168.1.36,192.168.1.44,44800,22,26497,ICMP,NORMAL
2026-03-28 10:09:56,192.168.1.5,192.168.1.10,59563,8080,55756,UDP,NORMAL
2026-03-28 10:07:56,192.168.1.11,192.168.1.44,7049,21,25075,TCP,NORMAL
2026-03-28 10:05:56,192.168.1.33,192.168.1.10,26577,443,18047,ICMP,NORMAL
2026-03-28 10:03:56,192.168.1.44,192.168.1.36,62349,80,14888,TCP,NORMAL
2026-03-28 10:01:56,192.168.1.30,192.168.1.45,43178,53,44286,UDP,NORMAL
2026-03-28 09:59:56,192.168.1.8,192.168.1.29,42964,3389,52536,TCP,NORMAL
2026-03-28 09:57:56,192.168.1.22,192.168.1.38,30944,8080,31932,TCP,NORMAL
2026-03-28 09:55:56,192.168.1.49,192.168.1.23,11082,22,24882,ICMP,NORMAL
2026-03-28 09:53:56,192.168.1.15,192.168.1.22,62451,8080,3808,UDP,NORMAL
2026-03-28 09:51:56,192.168.1.31,192.168.1.23,1224,3389,1447,ICMP,NORMAL
2026-03-28 09:49:56,192.168.1.46,192.168.1.13,8515,21,40779,TCP,NORMAL
2026-03-28 09:47:56,192.168.1.45,192.168.1.1,28502,443,14810,ICMP,NORMAL
2026-03-28 09:45:56,192.168.1.20,192.168.1.19,10331,21,10516,UDP,NORMAL
2026-03-28 09:43:56,192.168.1.12,192.168.1.9,43429,22,43226,ICMP,NORMAL
2026-03-28 09:41:56,192.168.1.30,192.168.1.45,29705,21,58180,UDP,NORMAL
2026-03-28 09:39:56,192.168.1.13,192.168.1.35,5754,80,41706,ICMP,NORMAL
2026-03-28 09:37:56,192.168.1.47,192.168.1.5,48738,80,47593,ICMP,NORMAL
2026-03-28 09:35:56,192.168.1.13,192.168.1.45,24962,53,28376,UDP,NORMAL
2026-03-28 09:33:56,192.168.1.18,192.168.1.21,35430,443,5578,UDP,NORMAL
2026-03-28 09:31:56,192.168.1.19,192.168.1.41,28100,443,8169,TCP,NORMAL
2026-03-28 09:29:56,192.168.1.2,192.168.1.20,10480,53,5085,ICMP,NORMAL
2026-03-28 09:27:56,192.168.1.42,192.168.1.18,10923,3389,53452,UDP,NORMAL
2026-03-28 09:25:56,192.168.1.3,192.168.1.41,41909,8080,31853,ICMP,NORMAL
2026-03-28 09:23:56,192.168.1.35,192.168.1.13,31016,22,18010,ICMP,NORMAL
2026-03-28 09:21:56,192.168.1.47,192.168.1.37,59615,443,53046,TCP,NORMAL
2026-03-28 09:19:56,192.168.1.6,192.168.1.11,39327,443,52752,ICMP,NORMAL
2026-03-28 09:17:56,192.168.1.49,192.168.1.21,17684,8080,41598,TCP,NORMAL
2026-03-28 09:15:56,192.168.1.47,192.168.1.25,19994,3389,23594,TCP,NORMAL
2026-03-28 09:13:56,192.168.1.19,192.168.1.8,24667,21,25114,ICMP,NORMAL
2026-03-28 09:11:56,192.168.1.37,192.168.1.36,39431,443,60608,UDP,NORMAL
2026-03-28 09:09:56,192.168.1.2,192.168.1.24,12208,22,21467,ICMP,NORMAL
2026-03-28 09:07:56,192.168.1.2,192.168.1.26,32440,53,37047,ICMP,NORMAL
2026-03-28 09:05:56,192.168.1.30,192.168.1.48,11319,8080,25151,UDP,NORMAL
2026-03-28 09:03:56,192.168.1.23,192.168.1.14,60828,80,32194,TCP,NORMAL
2026-03-28 09:01:56,192.168.1.48,192.168.1.15,10748,443,33695,ICMP,NORMAL
2026-03-28 08:59:56,192.168.1.11,192.168.1.10,15408,21,12621,UDP,NORMAL
2026-03-28 08:57:56,192.168.1.19,192.168.1.6,3941,443,27458,UDP,NORMAL
2026-03-28 08:55:56,192.168.1.1,192.168.1.4,47718,21,54720,UDP,NORMAL
2026-03-28 08:53:56,192.168.1.39,192.168.1.45,64421,22,6938,ICMP,NORMAL
2026-03-28 08:51:56,192.168.1.46,192.168.1.5,7346,21,55500,TCP,NORMAL
2026-03-28 08:49:56,192.168.1.5,192.168.1.1,35941,53,18508,UDP,NORMAL
2026-03-28 08:47:56,192.168.1.37,192.168.1.38,14919,8080,47323,ICMP,NORMAL
2026-03-28 08:45:56,192.168.1.30,192.168.1.36,22261,53,28664,TCP,NORMAL
2026-03-28 08:43:56,192.168.1.8,192.168.1.18,51466,22,23174,ICMP,NORMAL
2026-03-28 08:41:56,192.168.1.20,192.168.1.27,27720,21,21485,TCP,NORMAL
2026-03-28 08:39:56,192.168.1.42,192.168.1.17,35181,80,11293,ICMP,NORMAL
2026-03-28 08:37:56,192.168.1.29,192.168.1.38,11906,80,63507,TCP,NORMAL
2026-03-28 08:35:56,192.168.1.38,192.168.1.34,24080,8080,1554,TCP,NORMAL
2026-03-28 08:33:56,192.168.1.46,192.168.1.42,13901,53,11240,UDP,NORMAL
2026-03-28 08:31:56,192.168.1.18,192.168.1.43,37694,53,44031,ICMP,NORMAL
2026-03-28 08:29:56,192.168.1.14,192.168.1.4,50869,443,54022,UDP,NORMAL
2026-03-28 08:27:56,192.168.1.42,192.168.1.19,50608,8080,24244,ICMP,NORMAL
2026-03-28 08:25:56,192.168.1.4,192.168.1.25,9505,3389,16379,TCP,NORMAL
2026-03-28 08:23:56,192.168.1.17,192.168.1.15,60960,22,38451,UDP,NORMAL
2026-03-28 08:21:56,192.168.1.28,192.168.1.44,37079,22,37434,TCP,NORMAL
2026-03-28 08:19:56,192.168.1.45,192.168.1.44,55892,22,21326,TCP,NORMAL
2026-03-28 08:17:56,192.168.1.33,192.168.1.4,62261,21,10373,ICMP,NORMAL
2026-03-28 08:15:56,192.168.1.31,192.168.1.11,61739,21,18967,UDP,NORMAL
2026-03-28 08:13:56,192.168.1.3,192.168.1.41,27937,53,11696,TCP,NORMAL
2026-03-28 08:11:56,192.168.1.35,192.168.1.17,29446,443,14065,ICMP,NORMAL
2026-03-28 08:09:56,192.168.1.6,192.168.1.45,24912,3389,59873,TCP,NORMAL
2026-03-28 08:07:56,192.168.1.29,192.168.1.30,51924,53,14114,UDP,NORMAL
2026-03-28 08:05:56,192.168.1.33,192.168.1.33,39434,443,37871,ICMP,NORMAL
2026-03-28 08:03:56,192.168.1.48,192.168.1.40,9888,80,39832,UDP,NORMAL
2026-03-28 08:01:56,192.168.1.20,192.168.1.6,13669,8080,32802,UDP,NORMAL
2026-03-28 07:59:56,192.168.1.26,192.168.1.39,15875,8080,10359,TCP,NORMAL
2026-03-28 07:57:56,192.168.1.4,192.168.1.13,46263,53,56436,ICMP,NORMAL
2026-03-28 07:55:56,192.168.1.34,192.168.1.42,35787,80,20724,ICMP,NORMAL
2026-03-28 07:53:56,192.168.1.4,192.168.1.49,9759,21,53698,UDP,NORMAL
2026-03-28 07:51:56,192.168.1.29,192.168.1.6,30816,8080,35953,TCP,NORMAL
2026-03-28 07:49:56,192.168.1.39,192.168.1.17,47824,443,25883,UDP,NORMAL
2026-03-28 07:47:56,192.168.1.34,192.168.1.19,63946,80,18084,ICMP,NORMAL
2026-03-28 07:45:56,192.168.1.40,192.168.1.46,37806,3389,32611,TCP,NORMAL
2026-03-28 07:43:56,192.168.1.48,192.168.1.17,51191,53,45202,ICMP,NORMAL
2026-03-28 07:41:56,192.168.1.32,192.168.1.41,30269,3389,12536,TCP,NORMAL
2026-03-28 07:39:56,192.168.1.29,192.168.1.35,32227,22,23248,ICMP,NORMAL
2026-03-28 07:37:56,192.168.1.18,192.168.1.13,42276,80,51648,TCP,NORMAL
2026-03-28 07:35:56,192.168.1.22,192.168.1.21,12579,8080,18921,TCP,NORMAL
2026-03-28 07:33:56,192.168.1.10,192.168.1.6,41949,80,4472,ICMP,NORMAL
2026-03-28 07:31:56,192.168.1.2,192.168.1.8,56836,21,59714,ICMP,NORMAL
2026-03-28 07:29:56,192.168.1.13,192.168.1.19,52788,21,7154,ICMP,NORMAL
2026-03-28 07:27:56,192.168.1.20,192.168.1.25,26542,443,47346,TCP,NORMAL
2026-03-28 07:25:56,192.168.1.15,192.168.1.5,11925,22,42202,UDP,NORMAL
2026-03-28 07:23:56,192.168.1.27,192.168.1.48,35157,22,2463,UDP,NORMAL
2026-03-28 07:21:56,192.168.1.5,192.168.1.25,59415,21,43776,TCP,NORMAL
2026-03-28 07:19:56,192.168.1.10,192.168.1.27,45667,3389,29477,TCP,NORMAL
2026-03-28 07:17:56,192.168.1.10,192.168.1.45,17386,53,55606,UDP,NORMAL
2026-03-28 07:15:56,192.168.1.41,192.168.1.42,29666,80,57572,ICMP,NORMAL
2026-03-28 07:13:56,192.168.1.48,192.168.1.14,11999,80,54188,ICMP,NORMAL
2026-03-28 07:11:56,192.168.1.34,192.168.1.43,60241,3389,40194,UDP,NORMAL
2026-03-28 07:09:56,192.168.1.16,192.168.1.14,61566,22,58898,ICMP,NORMAL
2026-03-28 07:07:56,192.168.1.13,192.168.1.42,61312,443,8860,TCP,NORMAL
2026-03-28 07:05:56,192.168.1.23,192.168.1.6,2363,22,34398,ICMP,NORMAL
2026-03-28 07:03:56,192.168.1.5,192.168.1.29,4472,80,8706,ICMP,NORMAL
2026-03-28 07:01:56,192.168.1.2,192.168.1.1,12129,22,35412,UDP,NORMAL
2026-03-28 06:59:56,192.168.1.19,192.168.1.40,25119,443,54796,UDP,NORMAL
2026-03-28 06:57:56,192.168.1.15,192.168.1.7,36972,53,62597,UDP,NORMAL
2026-03-28 06:55:56,192.168.1.32,192.168.1.5,32809,443,53038,ICMP,NORMAL
2026-03-28 06:53:56,192.168.1.12,192.168.1.49,13719,53,31223,TCP,NORMAL
2026-03-28 06:51:56,192.168.1.35,192.168.1.30,34512,21,37333,TCP,NORMAL
2026-03-28 06:49:56,192.168.1.16,192.168.1.42,45865,8080,56683,UDP,NORMAL
2026-03-28 06:47:56,192.168.1.37,192.168.1.25,17010,53,13929,UDP,NORMAL
2026-03-28 06:45:56,192.168.1.37,192.168.1.25,18946,80,18712,ICMP,NORMAL
2026-03-28 06:43:56,192.168.1.43,192.168.1.37,64329,8080,43489,UDP,NORMAL
2026-03-28 06:41:56,192.168.1.31,192.168.1.45,46141,22,13057,ICMP,NORMAL
2026-03-28 06:39:56,192.168.1.16,192.168.1.38,9936,80,17996,TCP,NORMAL
2026-03-28 06:37:56,192.168.1.15,192.168.1.21,3703,8080,36636,TCP,NORMAL
2026-03-28 06:35:56,192.168.1.36,192.168.1.14,20683,21,16669,TCP,NORMAL
2026-03-28 06:33:56,192.168.1.21,192.168.1.17,4198,443,37410,ICMP,NORMAL
